Sektör/İktisadi Birim,İlişki,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Net Yatırım,60 = (38-58),67.47080,138.41829,235.52366,216.30969,285.00496,297.94750,319.82031,343.15388,489.71037,496.72139,353.41767,748.52371
Çalışanlara Yapılan Ödemeler (Yİ -> Yİ),61 = (62+63+64+65),268.99555,314.23094,371.48935,438.57777,506.35876,590.55799,683.72867,840.20509,947.01459,"1,129.02166","1,354.32067","1,483.89558"
MOŞ Çalışanlara Yapılan Ödemeler (Yİ -> Yİ),62,167.08724,197.21106,237.05897,282.05149,331.45098,391.67085,461.25578,577.90806,659.59689,770.46345,908.10639,967.01033
MŞ Çalışanlara Yapılan Ödemeler (Yİ -> Yİ),63,14.13473,15.81678,17.69330,19.80380,23.02017,25.72246,29.36415,32.73991,35.95801,41.07537,50.16716,58.28544
Devlet Çalışanlara Yapılan Ödemeler (Yİ -> Yİ),64,83.41722,96.11600,110.81506,129.65383,143.85196,164.01739,182.64092,216.83247,237.18110,300.06750,374.66847,435.68647
HH Çalışanlara Yapılan Ödemeler (Yİ -> Yİ),65,4.35637,5.08710,5.92201,7.06865,8.03564,9.14730,10.46782,12.72465,14.27859,17.41534,21.37865,22.91334
Çalışanlara Yapılan Ödemeler (Faktör Geliri),66,1.09605,1.15007,1.19994,1.38328,1.53772,1.41627,1.20106,1.29326,1.11035,1.61049,1.78195,1.32275
Çalışanlara Yapılan Ödemeler (Faktör Ödemesi),67,0.24318,0.28554,0.45397,0.72784,1.31735,1.78257,2.31892,3.35129,3.87903,7.47635,9.42342,9.22020
Gayrisafi İşletme Artığı,68 = (69+70+71+72),628.25302,709.45998,861.66621,953.75548,"1,087.47217","1,230.93859","1,394.28156","1,492.61511","1,858.35413","2,274.38397","2,571.06971","3,073.32541"
MOŞ Gayrisafi İşletme Artığı,69,300.68396,338.59979,431.58629,465.84971,557.05831,639.82544,736.33310,777.37262,985.41004,"1,219.70154","1,386.48762","1,693.08395"
MŞ Gayrisafi İşletme Artığı,70,23.76016,17.53520,19.57145,26.16410,32.29490,31.88222,39.55112,53.67375,63.34416,73.48862,88.22382,135.41144
Devlet Gayrisafi İşletme Artığı,71,22.80641,24.01867,26.53263,29.07667,32.34788,37.96442,40.01707,47.40929,58.67224,81.27890,99.17806,116.87502
Hanehalkı Gayrisafi İşletme Artığı,72,281.00249,329.30632,383.97585,432.66500,465.77108,521.26651,578.38026,614.15946,750.92769,899.91492,997.18020,"1,127.95500"
Net İşletme Artığı,73 = (68-58),466.10641,535.49866,661.61552,726.09871,832.38779,933.63431,"1,051.15517","1,099.81737","1,386.19848","1,666.88856","1,842.91641","2,212.58816"
MÜLKİYET GELİRLERİ,74 = (75+81+87+93+99),305.76088,332.14596,411.33780,451.77889,551.01788,663.64360,789.96911,819.35903,"1,040.93914","1,291.58031","1,386.27351","1,378.01251"
Mali Olmayan Şirket Mülkiyet Geliri,75 = (76+77+78+79+80),36.86734,39.23739,51.27594,60.78356,74.23963,89.26244,108.83440,112.55337,130.61089,184.56589,203.94811,174.75079
MOŞ Faiz Geliri,76,10.26145,10.05579,12.27653,16.50118,15.18362,24.27429,28.70313,34.67032,47.88554,72.38931,81.28503,69.82935
MOŞ Dağıltılmış Gelir Kazancı,77,26.39673,28.94226,38.80582,44.04089,58.78568,64.56072,79.54476,77.18867,81.71800,110.48269,120.74842,102.63316
MOŞ DYY Yeniden Yatırım Kazancı ,78,0.00310,0.00449,0.00181,0.00359,0.00355,0.03302,0.06483,0.01201,0.03133,0.00884,0.00000,0.01185
MOŞ Sigorta Pol. Mülk Geliri,79,0.20606,0.23485,0.19178,0.23790,0.26678,0.39442,0.52168,0.68237,0.97602,1.68505,1.91466,2.27644
MOŞ Kira Geliri,80,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali Şirket Mülkiyet Geliri,81 = (82+83+84+85+86),73.44225,66.96458,75.64370,90.22276,84.10248,124.58868,155.41803,183.82469,237.44106,381.66028,430.87589,370.80614
MŞ Faiz Geliri,82,71.67919,64.66518,73.53611,87.75817,81.11082,121.74058,152.52395,180.21444,233.31741,374.31216,422.36672,361.39498
MŞ Dağıltılmış Gelir Kazancı,83,1.67810,2.21698,2.03205,2.36626,2.85887,2.71942,2.75213,3.36878,3.85196,6.93324,8.10249,8.99797
MŞ DYY Yeniden Yatırım Kazancı ,84,0.00149,0.00144,0.00000,0.00358,0.06067,0.00458,0.02465,0.07139,0.08479,0.02544,0.00000,0.00000
MŞ Sigorta Pol. Mülk Geliri,85,0.08347,0.08098,0.07554,0.09475,0.07213,0.12410,0.11730,0.17008,0.18691,0.38944,0.40667,0.41319
MŞ Kira Geliri,86,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Mülkiyet Geliri,87 = (88+89+90+91+92),16.37368,15.84641,13.56133,17.94045,21.54337,26.03686,22.48208,27.15642,31.37495,42.09547,49.32220,59.67147
Devlet Faiz Geliri,88,6.35584,4.74907,5.37145,6.26583,6.31466,6.44537,7.90045,9.57423,11.72398,17.31392,18.38042,28.23683
Devlet Dağıltılmış Gelir Kazancı,89,7.67206,8.69703,5.58041,8.71069,11.77859,15.48057,9.41414,10.94251,12.24188,16.73200,21.78952,20.80161
Devlet DYY Yeniden Yatırım Kazancı ,90,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Sigorta Pol. Mülk Geliri,91,0.00657,0.00748,0.00597,0.00715,0.00844,0.01209,0.01599,0.02092,0.02992,0.05166,0.05869,0.06979
Devlet Kira Geliri,92,2.33920,2.39283,2.60349,2.95678,3.44169,4.09883,5.15149,6.61875,7.37917,7.99789,9.09356,10.56324
Hanehalkı Mülkiyet Geliri,93 = (94+95+96+97+98),158.15822,192.69974,251.56147,261.30506,346.16171,396.70926,466.86038,455.11285,586.44138,602.82619,602.09746,673.47947
Hanehalkı Faiz Geliri,94,55.76257,54.32399,55.76103,62.16823,51.31987,65.48881,68.24642,79.29824,93.11610,156.18754,150.14681,154.90598
Hanehalkı Dağıltılmış Gelir Kazancı,95,96.83701,131.97899,189.77009,192.73853,287.67790,323.48237,389.47769,365.31079,480.48443,428.62067,430.18357,493.47531
Hanehalkı DYY Yeniden Yatırım Kazancı ,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Hanehalkı Sigorta Pol. Mülk Geliri,97,3.89786,4.32632,3.66372,3.81647,4.49365,4.88072,5.85970,7.13954,8.91899,13.50154,16.07098,18.10861
Hanehalkı Kira Geliri,98,1.66078,2.07045,2.36664,2.58184,2.67029,2.85735,3.27657,3.36428,3.92186,4.51644,5.69610,6.98957
Dış Alem Mülkiyet Geliri,99 = (100+101+102+103+104),20.91940,17.39784,19.29536,21.52705,24.97069,27.04635,36.37422,40.71171,55.07085,80.43248,100.02985,99.30464
Dış Alem Faiz Geliri,100,16.57738,13.23927,14.66518,16.96092,18.23395,22.19272,26.90537,31.89639,44.29968,68.06529,83.87793,90.24952
Dış Alem Dağıltılmış Gelir Kazancı,101,3.11256,3.54544,3.96631,3.03086,6.23430,4.32875,8.49057,7.40237,9.72072,10.69201,12.81591,5.78066
Dış Alem DYY Yeniden Yatırım Kazancı ,102,1.22946,0.61312,0.66386,1.53527,0.50244,0.52489,0.97829,1.41296,1.05045,1.67518,3.33601,3.27445
Dış Alem Sigorta Pol. Mülk Geliri,103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dış Alem Kira Geliri,104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MÜLKİYET ÖDEMELERİ,105 = (106+112+118+124+130),305.76088,332.14596,411.33780,451.77889,551.01788,663.64360,789.96911,819.35903,"1,040.93914","1,291.58031","1,386.27351","1,378.01251"
Mali Olmayan Şirket Mülkiyet Ödemesi,106 = (107+108+109+110+111),182.06623,214.35611,290.74253,309.67856,419.43980,486.87377,579.83422,572.63391,730.10382,804.21058,847.57384,857.87288
MOŞ Faiz Ödemesi,107,49.45730,43.79650,51.62486,62.06208,54.64868,79.04215,91.77708,109.84107,144.79584,241.22622,268.70780,243.39342
MOŞ Dağıltılmış Gelir Ödemesi,108,130.04769,168.33169,236.59990,244.93750,361.88537,404.81876,483.84787,457.24363,579.14665,556.26692,569.91335,604.57469
MOŞ DYY Yeniden Yatırım Ödemesi ,109,0.68365,0.29213,0.42648,0.32652,0.31288,0.21520,0.76307,1.04704,0.62006,1.38635,2.92752,2.93861
MOŞ Sigorta Pol. Mülk Ödemesi,110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MOŞ Kira Ödemesi,111,1.87759,1.93578,2.09129,2.35247,2.59287,2.79766,3.44620,4.50218,5.54127,5.33109,6.02517,6.96616
Mali Şirket Mülkiyet Ödemesi,112 = (113+114+115+116+117),56.68776,52.64025,56.03136,68.96784,60.78531,90.92305,118.51252,141.72883,182.11682,290.07937,329.80886,266.53431
MŞ Faiz Ödemesi,113,46.58754,41.64675,48.65192,57.81812,50.79200,80.10331,106.44283,126.90237,163.65819,261.90526,291.87420,225.94873
MŞ Dağıltılmış Gelir Ödemesi,114,5.36045,6.02289,3.20505,5.78470,4.96277,5.09872,5.33978,6.44763,7.91640,12.25759,19.07517,19.38172
MŞ DYY Yeniden Yatırım Ödemesi ,115,0.54581,0.32099,0.23738,1.20876,0.18956,0.30968,0.21522,0.36592,0.43039,0.28882,0.40849,0.33584
MŞ Sigorta Pol. Mülk Ödemesi,116,4.19397,4.64963,3.93701,4.15627,4.84099,5.41133,6.51468,8.01291,10.11184,15.62769,18.45100,20.86802
MŞ Kira Ödemesi,117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Mülkiyet Ödemesi,118 = (119+120+121+122+123),45.96184,44.82252,42.26039,45.24660,42.26446,45.70544,46.15685,52.14851,67.92783,111.15961,110.93077,156.20831
Devlet Faiz Ödemesi,119,45.96184,44.82252,42.26039,45.24660,42.26446,45.70544,46.15685,52.14851,67.92783,111.15961,110.93077,156.20831
Devlet Dağıltılmış Gelir Ödemesi,120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet DYY Yeniden Yatırım Ödemesi ,121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Sigorta Pol. Mülk Ödemesi,122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Kira Ödemesi,123,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Hanehalkı Mülkiyet Ödemesi,124 = (125+126+127+128+129),13.31757,13.95548,16.13166,19.45100,20.72740,31.39067,35.16324,39.00015,45.19964,59.42378,65.76627,54.47441
Hanehalkı Faiz Ödemesi,125,11.19518,11.42798,13.25281,16.26486,17.20830,27.23215,30.18138,33.51929,39.43987,52.24054,57.00177,43.88776
Hanehalkı Dağıltılmış Gelir Ödemesi,126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Hanehalkı DYY Yeniden Yatırım Ödemesi ,127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Hanehalkı Sigorta Pol. Mülk Ödemesi,128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Hanehalkı Kira Ödemesi,129,2.12239,2.52750,2.87885,3.18615,3.51910,4.15852,4.98186,5.48086,5.75977,7.18324,8.76450,10.58665
Dış Alem Mülkiyet Ödemesi,130 = (131+132+133+134+135),7.72748,6.37160,6.17187,8.43488,7.80090,8.75067,10.30228,13.84763,15.59103,26.70698,32.19378,42.92260
Dış Alem Faiz Ödemesi,131,7.43457,5.33955,5.82032,8.26268,7.24948,8.05873,9.72116,13.24239,14.52098,21.73660,27.54238,35.17845
Dış Alem Dağıltılmış Gelir Ödemesi,132,0.28832,1.02611,0.34974,0.16503,0.48720,0.65434,0.49164,0.52185,0.95393,4.93610,4.65140,7.73230
Dış Alem DYY Yeniden Yatırım Ödemesi ,133,0.00459,0.00593,0.00181,0.00717,0.06422,0.03760,0.08947,0.08340,0.11612,0.03428,0.00000,0.01185
Dış Alem Sigorta Pol. Mülk Ödemesi,134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dış Alem Kira Ödemesi,135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Gelir ve Servet Üzerinden Alınan Vergi,136 = (137+138+139),64.25677,71.84576,85.69573,96.87554,104.09185,123.12034,134.85111,155.89811,184.37082,243.67556,273.99561,310.21977
MOŞ Kurumlar Vergisi,137,19.48952,23.55043,26.84935,30.09715,29.31907,36.60966,36.35424,45.65802,55.77052,83.85328,88.49356,116.22829
MŞ Kurumlar Vergisi,138,2.34729,2.74667,3.09468,3.45498,3.26461,4.14626,3.98397,5.13027,6.31290,9.83255,10.22427,13.97405
Hanehalkı Gelir Vergisi,139,42.41996,45.54866,55.75170,63.32342,71.50818,82.36442,94.51291,105.10982,122.28740,149.98974,175.27777,180.01743
MŞ Net Sosyal Katkı Gelir,140,6.62755,7.60218,6.24264,10.28582,10.91914,16.74208,16.07455,19.75177,25.17260,21.46221,43.81493,53.44849
Devlet Net Sosyal Katkı Gelir,141,63.20837,72.91388,97.69440,112.84056,133.58922,152.58476,179.27046,207.15223,233.22220,290.96622,328.58948,358.73953
Hanehalkı Net Sosyal Katkı Ödeme,142,69.83591,80.51605,103.93704,123.12639,144.50836,169.32685,195.34500,226.90400,258.39480,312.42843,372.40441,412.18801
MŞ Sosyal Fayda Ödeme,143,1.70391,1.63126,1.94345,2.57135,2.88478,3.53719,4.35135,5.14095,5.84616,7.52223,8.62424,8.99524
Devlet Sosyal Fayda Ödeme,144,92.67127,100.02874,124.00981,134.23944,159.00378,170.01679,194.88422,238.99826,268.98605,332.47586,418.65441,499.00183
Hanehalkı Sosyal Fayda Gelir,145,94.34938,101.63249,125.91918,136.77400,161.84597,173.50945,199.18651,244.07725,274.76374,339.91774,427.17838,507.87855
Dış Kesim Sosyal Fayda Gelir,146,0.02580,0.02750,0.03408,0.03678,0.04260,0.04453,0.04907,0.06196,0.06847,0.08034,0.10026,0.11851
MŞ Net Hayat Dışı Sigorta Pirim Geliri,147,8.27926,8.11109,9.78273,11.96498,13.08629,15.33223,19.27197,21.91668,25.47809,33.27602,35.67300,39.55234
MOŞ Pirim Ödemesi,148,1.54274,1.54178,1.94780,2.42342,2.60834,3.07450,4.03338,4.37975,4.89508,6.80357,7.34681,5.14256
MŞ Pirim Ödemesi,149,0.64793,0.59856,0.79736,0.72882,0.62673,0.63352,0.74707,0.74483,0.72991,0.97624,1.29427,1.07667
Devlet Pirim Ödemesi,150,0.05142,0.05121,0.06226,0.07520,0.08549,0.09754,0.12178,0.14597,0.16105,0.21256,0.22050,0.15690
Hanehalkı Pirim Ödemesi,151,5.00187,5.11440,6.15749,7.80112,8.90179,10.03152,12.72163,15.05251,16.58963,21.88856,23.37744,16.83120
Dış Alem Pirim Ödemesi,152,1.03530,0.80515,0.81782,0.93642,0.86394,1.49515,1.64812,1.59363,3.10243,3.39508,3.43398,16.34500
MŞ Hayat Dışı Sigorta Tazminat Ödemesi,153,8.34279,8.30418,9.88528,11.84027,12.98846,14.87653,18.81179,20.32401,24.44864,31.62783,33.70443,38.46220
MOŞ Tazminat Geliri,154,1.62118,1.58678,1.92960,2.35119,2.43506,2.94094,3.86590,3.93200,4.61637,6.12018,6.57386,4.05995
MŞ Tazminat Geliri,155,0.68868,0.61265,0.84628,0.72502,0.64219,0.65393,0.79240,0.73905,0.73626,1.02253,1.26816,0.94056
Devlet Tazminat Geliri,156,0.05403,0.05270,0.06168,0.07296,0.07982,0.09330,0.11672,0.13105,0.15188,0.19121,0.19730,0.12387
Hanehalkı Tazminat Geliri,157,5.25619,5.26367,6.09998,7.56861,8.31045,9.59574,12.19340,13.51364,15.64506,19.68996,20.91791,13.28790
Dış Alem Tazminat Geliri,158,0.72270,0.78838,0.94775,1.12249,1.52094,1.59261,1.84337,2.00828,3.29908,4.60395,4.74721,20.04991
Devlet Cari Uluslararası İşbirliği Gelir,159,1.88106,0.93212,1.68218,1.48841,1.58252,1.95080,2.44958,4.85935,10.47996,6.07381,9.02994,8.76970
Dış Alem Cari Uluslararası İşbirliği Gelir (Devlet Ödeme),160,0.22122,0.19814,0.48208,0.53011,0.23067,0.04816,0.30317,1.07202,2.54005,4.52807,5.37577,7.10755
